statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2025-12-31 00:00:00+00:00,0.0,0.253561,363100000000.0,,,186450000000.0,1862500000000.0,363100000000.0,363100000000.0,-66130000000.0,66130000000.0,186450000000.0,186450000000.0,2335090000000.0,13530478955.0,13530478955.0,13.78,13.78,186450000000.0,186450000000.0,0.0,186450000000.0,-36450000000.0,222900000000.0,222900000000.0,75300000000.0,296970000000.0,49140000000.0,-66130000000.0,66130000000.0,313960000000.0,472590000000.0,393470000000.0,786550000000.0,1862500000000.0,2649050000000.0,2649050000000.0,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,15531594249.717333,0.174043,352580000000.0,89240000000.0,89240000000.0,269940000000.0,1664920000000.0,441820000000.0,441820000000.0,-70360000000.0,70360000000.0,196231594249.71735,269940000000.0,2145690000000.0,13530827068.0,13530827068.0,19.95,19.95,269940000000.0,269940000000.0,0.0,269940000000.0,-37890000000.0,307830000000.0,307830000000.0,64650000000.0,371460000000.0,61950000000.0,-70360000000.0,70360000000.0,290630000000.0,480770000000.0,408450000000.0,771400000000.0,1664920000000.0,2436320000000.0,2436320000000.0,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,0.0,0.229152,331100000000.0,,,194070000000.0,2237110000000.0,331100000000.0,331100000000.0,81130000000.0,61550000000.0,194070000000.0,194070000000.0,2308810000000.0,,,,,194070000000.0,194070000000.0,0.0,194070000000.0,-32040000000.0,226110000000.0,226110000000.0,66690000000.0,291030000000.0,-95660000000.0,81130000000.0,40070000000.0,305070000000.0,71700000000.0,-383070000000.0,376770000000.0,2237110000000.0,2613880000000.0,2613880000000.0,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.238767,348220000000.0,,,185400000000.0,1661400000000.0,348220000000.0,348220000000.0,-61790000000.0,61790000000.0,185400000000.0,185400000000.0,2093780000000.0,13532846715.0,13532846715.0,13.7,13.7,185400000000.0,185400000000.0,0.0,185400000000.0,-33900000000.0,219300000000.0,219300000000.0,68390000000.0,286430000000.0,42140000000.0,-61790000000.0,61790000000.0,306080000000.0,432380000000.0,360830000000.0,738460000000.0,1661400000000.0,2399860000000.0,2399860000000.0,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.237089,310540000000.0,,,165630000000.0,1657820000000.0,310540000000.0,310540000000.0,-60170000000.0,60170000000.0,165630000000.0,165630000000.0,2053570000000.0,13531862745.0,13531862745.0,12.24,12.24,165630000000.0,165630000000.0,0.0,165630000000.0,-27600000000.0,193230000000.0,193230000000.0,59360000000.0,250370000000.0,48760000000.0,-60170000000.0,60170000000.0,261780000000.0,395750000000.0,329260000000.0,657530000000.0,1657820000000.0,2315350000000.0,2315350000000.0,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,13528150134.0,13528150134.0,11.19,11.19,,,,,,,,,,,,,,,,,,,,RELIANCE.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.NS,quarterly_balance_sheet,13532472634.0,13532472634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.NS,quarterly_balance_sheet,13532871488.0,13532971224.0,2468850000000.0,3695750000000.0,4342610000000.0,11907300000000.0,455330000000.0,4342610000000.0,220450000000.0,8432000000000.0,10800990000000.0,10096260000000.0,1664260000000.0,8432000000000.0,7900000000.0,3919430000000.0,931480000000.0,135320000000.0,135320000000.0,9404950000000.0,4867580000000.0,1100510000000.0,109090000000.0,834530000000.0,2540410000000.0,171420000000.0,2368990000000.0,283040000000.0,4537370000000.0,20000000.0,1155340000000.0,49030000000.0,1106310000000.0,41470000000.0,2710490000000.0,840910000000.0,1690000000.0,1867890000000.0,19501210000000.0,14508510000000.0,371970000000.0,123540000000.0,4080000000.0,1135860000000.0,1029840000000.0,106020000000.0,156830000000.0,90670000000.0,66160000000.0,4089390000000.0,3844090000000.0,245300000000.0,8619420000000.0,-2821570000000.0,11440990000000.0,1788400000000.0,952830000000.0,6615370000000.0,1063510000000.0,1020880000000.0,4992700000000.0,200690000000.0,58570000000.0,411870000000.0,1460620000000.0,117280000000.0,503050000000.0,601890000000.0,238400000000.0,51820000000.0,421210000000.0,2387920000000.0,1422550000000.0,1006450000000.0,541600000000.0,464850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.NS,quarterly_balance_sheet,13532458028.0,13532458028.0,2459840000000.0,3575250000000.0,4529520000000.0,11557900000000.0,356520000000.0,4529520000000.0,211880000000.0,8194530000000.0,10233810000000.0,9543240000000.0,1348710000000.0,8194530000000.0,8126870000000.0,,,67660000000.0,67660000000.0,8607990000000.0,4180390000000.0,1100330000000.0,,773870000000.0,2209060000000.0,169780000000.0,2039280000000.0,20630000000.0,4427600000000.0,632100000000.0,1366190000000.0,42100000000.0,1324090000000.0,33250000000.0,1755760000000.0,,,1755760000000.0,18151230000000.0,13367110000000.0,448710000000.0,,6540000000.0,1228160000000.0,1228160000000.0,,,,,3665010000000.0,3517380000000.0,147630000000.0,8011190000000.0,,8011190000000.0,1988730000000.0,6022460000000.0,,,,4784120000000.0,500020000000.0,,,1609500000000.0,,,,,46410000000.0,301210000000.0,2326980000000.0,1423450000000.0,903530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,-8088491262.963489,0.238528,193870000000.0,-33910000000.0,-33910000000.0,106570000000.0,397920000000.0,159960000000.0,146160000000.0,-5380000000.0,5380000000.0,132391508737.03651,106570000000.0,501980000000.0,3618675722.0,3618675722.0,29.45,29.45,106570000000.0,106570000000.0,0.0,106570000000.0,-630000000.0,107200000000.0,107200000000.0,33580000000.0,140780000000.0,11180000000.0,-5380000000.0,5380000000.0,168890000000.0,104060000000.0,90260000000.0,272950000000.0,397920000000.0,670870000000.0,670870000000.0,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800000000.0,,,-33910000000.0,31380000000.0,,2530000000.0,,13800000000.0,13800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
