timestamp,open,high,low,close,adj_close,volume
2005-01-02 18:30:00+00:00,68.18181610107422,68.18181610107422,67.30000305175781,67.51818084716797,52.109310150146484,2267419
2005-01-03 18:30:00+00:00,67.5545425415039,68.54545593261719,66.9272689819336,67.98181915283203,52.467132568359375,2077157
2005-01-04 18:30:00+00:00,68.19999694824219,68.90908813476562,62.73636245727539,65.7727279663086,50.7621955871582,4766338
2005-01-05 18:30:00+00:00,65.45454406738281,65.89090728759766,63.818180084228516,64.25454711914062,49.590492248535156,3660211
2005-01-06 18:30:00+00:00,63.6363639831543,65.80908966064453,63.6363639831543,65.21817779541016,50.334205627441406,1519688
2005-01-09 18:30:00+00:00,65.45454406738281,65.80000305175781,62.9636344909668,63.436363220214844,48.95902633666992,1843187
2005-01-10 18:30:00+00:00,63.599998474121094,64.36363220214844,62.20000076293945,63.772727966308594,49.21863555908203,2191728
2005-01-11 18:30:00+00:00,63.6363639831543,64.36363220214844,61.92727279663086,62.745452880859375,48.42579650878906,2200940
2005-01-12 18:30:00+00:00,63.6363639831543,64.89090728759766,63.12727355957031,64.37272644042969,49.681697845458984,2235513
2005-01-13 18:30:00+00:00,65.25454711914062,65.25454711914062,63.20909118652344,63.845455169677734,49.27475357055664,2872100
2005-01-16 18:30:00+00:00,65.41818237304688,65.41818237304688,63.099998474121094,64.01818084716797,49.408077239990234,4465725
2005-01-17 18:30:00+00:00,64.54545593261719,64.88182067871094,63.390907287597656,63.818180084228516,49.25371170043945,2533333
2005-01-18 18:30:00+00:00,64.54545593261719,65.23636627197266,63.68181610107422,63.92727279663086,49.33790969848633,1929471
2005-01-19 18:30:00+00:00,63.818180084228516,64.18181610107422,59.12727355957031,62.94545364379883,48.58015441894531,2201600
2005-01-23 18:30:00+00:00,63.6363639831543,63.818180084228516,61.10908889770508,61.55454635620117,47.50667953491211,2427375
2005-01-24 18:30:00+00:00,61.6363639831543,63.03636169433594,60.0,62.4636344909668,48.208309173583984,3148557
2005-01-26 18:30:00+00:00,63.08182144165039,63.08182144165039,61.01818084716797,61.3636360168457,47.35934066772461,7532200
2005-01-27 18:30:00+00:00,62.54545211791992,63.47272872924805,61.6363639831543,63.28181838989258,48.83975601196289,3267225
2005-01-30 18:30:00+00:00,63.6363639831543,65.98181915283203,63.1363639831543,65.61817932128906,50.642913818359375,3675474
2005-01-31 18:30:00+00:00,66.0,66.90908813476562,65.11817932128906,65.78181457519531,50.76920700073242,2774871
2005-02-01 18:30:00+00:00,65.63636016845703,67.2727279663086,65.63636016845703,66.5545425415039,51.3655891418457,4093534
2005-02-02 18:30:00+00:00,67.1727294921875,67.50908660888672,66.09091186523438,67.20909118652344,51.870750427246094,2650224
2005-02-03 18:30:00+00:00,67.54545593261719,67.95454406738281,66.01818084716797,66.49090576171875,51.31647872924805,2168468
2005-02-06 18:30:00+00:00,66.54545593261719,67.34545135498047,65.31818389892578,65.65454864501953,50.67098617553711,2236866
2005-02-07 18:30:00+00:00,66.0,66.45454406738281,65.09091186523438,65.96363830566406,50.90953063964844,1965249
2005-02-08 18:30:00+00:00,66.36363220214844,67.09091186523438,65.83636474609375,66.62727355957031,51.421714782714844,2327149
2005-02-09 18:30:00+00:00,66.63636016845703,68.81818389892578,66.46363830566406,68.12727355957031,52.57939147949219,3926015
2005-02-10 18:30:00+00:00,68.40908813476562,69.02727508544922,67.68181610107422,68.16363525390625,52.60744857788086,3041681
2005-02-13 18:30:00+00:00,68.86363220214844,69.90908813476562,68.7272720336914,69.23636627197266,53.435367584228516,4967369
2005-02-14 18:30:00+00:00,69.45454406738281,70.36363220214844,69.24545288085938,69.66363525390625,53.765132904052734,4506172
2005-02-15 18:30:00+00:00,70.0,70.16363525390625,67.8272705078125,68.29090881347656,52.70568084716797,2415759
2005-02-16 18:30:00+00:00,67.90908813476562,69.09091186523438,66.81818389892578,68.38182067871094,52.77585220336914,2129451
2005-02-17 18:30:00+00:00,68.36363220214844,70.0,68.36363220214844,69.40908813476562,53.56867599487305,3925014
2005-02-20 18:30:00+00:00,69.45454406738281,70.0,68.04545593261719,68.4454574584961,52.82497024536133,2429674
2005-02-21 18:30:00+00:00,68.4454574584961,68.4454574584961,67.36363220214844,68.11817932128906,52.57236862182617,1925143
2005-02-22 18:30:00+00:00,68.36363220214844,68.36363220214844,66.8272705078125,67.95454406738281,52.446083068847656,4294471
2005-02-23 18:30:00+00:00,68.0,68.64545440673828,66.58181762695312,67.16363525390625,51.835670471191406,10142115
2005-02-24 18:30:00+00:00,68.0,68.7272720336914,66.73636627197266,66.84545135498047,51.59010314941406,2244841
2005-02-27 18:30:00+00:00,68.0,69.69999694824219,66.40908813476562,69.25454711914062,53.44940185546875,3607714
2005-02-28 18:30:00+00:00,69.36363220214844,69.45454406738281,67.0999984741211,67.68181610107422,52.235591888427734,2138114
2005-03-01 18:30:00+00:00,68.18181610107422,72.16363525390625,67.74545288085938,70.81818389892578,54.65618133544922,7119931
2005-03-02 18:30:00+00:00,70.8272705078125,72.70909118652344,70.73636627197266,72.18181610107422,55.708614349365234,8063907
2005-03-03 18:30:00+00:00,72.54545593261719,73.36363220214844,71.47272491455078,72.30908966064453,55.806846618652344,8016294
2005-03-06 18:30:00+00:00,72.18181610107422,73.45454406738281,71.83636474609375,72.5999984741211,56.03135299682617,5550187
2005-03-07 18:30:00+00:00,73.04545593261719,73.19999694824219,72.18181610107422,72.53636169433594,55.982242584228516,5600419
2005-03-08 18:30:00+00:00,72.0,72.2727279663086,70.4272689819336,71.0,54.796504974365234,4792188
2005-03-09 18:30:00+00:00,70.9272689819336,71.60909271240234,69.70909118652344,71.28181457519531,55.014007568359375,3743751
2005-03-10 18:30:00+00:00,71.81818389892578,72.54545593261719,70.7272720336914,71.0,54.796504974365234,1739941
2005-03-13 18:30:00+00:00,66.65454864501953,71.4454574584961,63.6363639831543,69.85454559326172,53.9124755859375,1528648
2005-03-14 18:30:00+00:00,70.10909271240234,70.29090881347656,68.40908813476562,69.56363677978516,53.68794631958008,2785634
2005-03-15 18:30:00+00:00,70.0,74.14545440673828,69.81818389892578,72.9000015258789,56.26289749145508,9908849
2005-03-16 18:30:00+00:00,72.7272720336914,73.63636016845703,72.18181610107422,72.98181915283203,56.3260383605957,4517826
2005-03-17 18:30:00+00:00,73.23636627197266,75.96363830566406,71.9000015258789,75.0999984741211,57.96080780029297,9175534
2005-03-20 18:30:00+00:00,75.45454406738281,75.71817779541016,73.88182067871094,74.26363372802734,57.31532669067383,4536889
2005-03-21 18:30:00+00:00,74.18181610107422,74.18181610107422,71.2727279663086,71.86363220214844,55.46304702758789,4381613
2005-03-22 18:30:00+00:00,70.18181610107422,72.5545425415039,70.18181610107422,70.95454406738281,54.76143264770508,4130181
