timestamp,open,high,low,close,adj_close,volume
2005-01-02 18:30:00+00:00,28.223045349121094,28.438095092773438,27.96733856201172,28.098936080932617,15.566247940063477,7186567
2005-01-03 18:30:00+00:00,28.01120376586914,28.331106185913086,27.817550659179688,28.127824783325195,15.582252502441406,7246291
2005-01-04 18:30:00+00:00,28.348224639892578,28.348224639892578,27.410987854003906,27.74907684326172,15.372428894042969,14546373
2005-01-05 18:30:00+00:00,27.68916130065918,27.68916130065918,26.986234664916992,27.3189754486084,15.134167671203613,10436385
2005-01-06 18:30:00+00:00,27.09108543395996,27.965198516845703,27.09108543395996,27.82183074951172,15.412735939025879,10254967
2005-01-09 18:30:00+00:00,27.817550659179688,27.817550659179688,27.132810592651367,27.270828247070312,15.107490539550781,6922899
2005-01-10 18:30:00+00:00,26.807559967041016,27.710559844970703,26.7508544921875,27.205564498901367,15.071338653564453,6306956
2005-01-11 18:30:00+00:00,27.598220825195312,27.774755477905273,26.812908172607422,27.198076248168945,15.067187309265137,16637398
2005-01-12 18:30:00+00:00,27.49015998840332,27.49015998840332,26.319683074951172,26.62888526916504,14.75186824798584,13194946
2005-01-13 18:30:00+00:00,26.68345069885254,27.025821685791016,26.108911514282227,26.811840057373047,14.853219985961914,14513286
2005-01-16 18:30:00+00:00,26.876033782958984,26.876033782958984,26.319683074951172,26.593578338623047,14.732307434082031,10553545
2005-01-17 18:30:00+00:00,26.726247787475586,27.05577850341797,26.577529907226562,26.748714447021484,14.818251609802246,14684049
2005-01-18 18:30:00+00:00,26.748714447021484,26.961626052856445,26.33466148376465,26.54222297668457,14.70386028289795,7283912
2005-01-19 18:30:00+00:00,26.935949325561523,29.807575225830078,25.93451690673828,29.504793167114258,16.345064163208008,136295593
2005-01-23 18:30:00+00:00,29.57968521118164,29.65778923034668,28.633888244628906,28.817913055419922,15.964546203613281,33151095
2005-01-24 18:30:00+00:00,28.716272354125977,30.103939056396484,28.0786075592041,29.083250045776367,16.111536026000977,65162510
2005-01-26 18:30:00+00:00,29.12604522705078,29.935964584350586,28.716272354125977,29.623552322387695,16.410852432250977,52771700
2005-01-27 18:30:00+00:00,29.614992141723633,30.321130752563477,29.294021606445312,29.942384719848633,16.58747673034668,44217115
2005-01-30 18:30:00+00:00,29.529399871826172,30.064353942871094,28.566484451293945,29.133535385131836,16.139392852783203,57536185
2005-01-31 18:30:00+00:00,28.480892181396484,29.465206146240234,28.480892181396484,28.888526916503906,16.003665924072266,50539634
2005-02-01 18:30:00+00:00,28.908855438232422,28.908855438232422,28.266910552978516,28.36106300354004,15.711457252502441,15154698
2005-02-02 18:30:00+00:00,28.609281539916992,28.667055130004883,28.144941329956055,28.45093536376953,15.761248588562012,30187843
2005-02-03 18:30:00+00:00,28.459495544433594,28.970909118652344,28.459495544433594,28.711992263793945,15.905867576599121,18468774
2005-02-06 18:30:00+00:00,28.8874568939209,29.50372314453125,28.391021728515625,28.50657081604004,15.792069435119629,26560889
2005-02-07 18:30:00+00:00,28.52368927001953,28.52368927001953,28.148151397705078,28.255142211914062,15.652782440185547,9828341
2005-02-08 18:30:00+00:00,28.040090560913086,28.608211517333984,28.040090560913086,28.402790069580078,15.734573364257812,14371591
2005-02-09 18:30:00+00:00,28.05293083190918,28.52475929260254,28.05293083190918,28.47447395324707,15.77428913116455,8474764
2005-02-10 18:30:00+00:00,28.82326316833496,29.294021606445312,28.35678482055664,28.545087814331055,15.81340217590332,9187163
2005-02-13 18:30:00+00:00,28.7376708984375,28.8874568939209,28.07432746887207,28.223045349121094,15.635002136230469,10133648
2005-02-14 18:30:00+00:00,28.566484451293945,28.566484451293945,27.990875244140625,28.091447830200195,15.562095642089844,13116621
2005-02-15 18:30:00+00:00,28.13852310180664,28.307567596435547,27.68060302734375,27.932031631469727,15.473785400390625,29626766
2005-02-16 18:30:00+00:00,27.88388442993164,28.075397491455078,27.501928329467773,27.79294204711914,15.396732330322266,16581739
2005-02-17 18:30:00+00:00,27.796152114868164,27.924541473388672,27.23980140686035,27.39065933227539,15.173873901367188,11135092
2005-02-20 18:30:00+00:00,27.496578216552734,27.560773849487305,26.961626052856445,27.049358367919922,14.984800338745117,13568437
2005-02-21 18:30:00+00:00,26.9873046875,27.622827529907227,26.98302459716797,27.468761444091797,15.217144966125488,9653513
2005-02-22 18:30:00+00:00,27.496578216552734,27.817550659179688,27.284738540649414,27.500858306884766,15.234922409057617,11292162
2005-02-23 18:30:00+00:00,27.60357093811035,27.880674362182617,27.325393676757812,27.699861526489258,15.34516429901123,16638380
2005-02-24 18:30:00+00:00,27.710559844970703,27.710559844970703,27.42168617248535,27.55863380432129,15.266929626464844,13465858
2005-02-27 18:30:00+00:00,27.560773849487305,27.92133140563965,26.53366470336914,27.691301345825195,15.340425491333008,32109134
2005-02-28 18:30:00+00:00,27.437734603881836,28.930252075195312,27.3553524017334,28.644588470458984,15.868524551391602,45324876
2005-03-01 18:30:00+00:00,28.630678176879883,28.840381622314453,28.25086212158203,28.693803787231445,15.89578914642334,23794897
2005-03-02 18:30:00+00:00,28.630678176879883,28.94095230102539,28.570764541625977,28.821123123168945,15.96631908416748,13916411
2005-03-03 18:30:00+00:00,28.8874568939209,29.62997055053711,28.718412399291992,29.378543853759766,16.27512550354004,31373789
2005-03-06 18:30:00+00:00,29.880329132080078,29.880329132080078,28.912065505981445,29.23196792602539,16.193925857543945,9788571
2005-03-07 18:30:00+00:00,29.102508544921875,29.69416618347168,29.101438522338867,29.401012420654297,16.28757095336914,15225966
2005-03-08 18:30:00+00:00,29.10892677307129,29.850372314453125,29.10892677307129,29.378543853759766,16.27512550354004,7113009
2005-03-09 18:30:00+00:00,29.20842933654785,29.75408172607422,29.20842933654785,29.55400848388672,16.372325897216797,15071373
